order_id;order_date;product_id;product_category;price;discount_percent;quantity_sold;customer_region;payment_method;rating;review_count;discounted_price;total_revenue
16458;1/4/22;3351;Electronics;171.58;5;3;Europe;Wallet;4.0;369;163.0;489.0
16459;26/10/23;2264;Books;227.63;5;2;Asia;Cash on Delivery;2.9;57;216.25;432.5
16460;28/2/23;2641;Home & Kitchen;329.52;0;2;Middle East;Credit Card;1.4;379;329.52;659.04
16461;31/10/23;2557;Beauty;380.04;30;2;Asia;Debit Card;1.7;493;266.03;532.06
16462;31/12/22;1864;Home & Kitchen;450.4;0;4;Asia;Wallet;2.4;61;450.4;1801.6
16463;30/5/22;3292;Home & Kitchen;479.12;10;5;Middle East;Debit Card;3.0;224;431.21;2156.05
16464;28/9/22;1785;Books;386.14;10;2;Middle East;UPI;3.7;288;347.53;695.06
16465;4/8/23;3638;Books;123.92;0;1;Middle East;Cash on Delivery;4.2;448;123.92;123.92
16466;26/4/22;2960;Books;256.66;0;5;North America;UPI;4.5;187;256.66;1283.3
16467;5/12/23;4906;Electronics;176.11;5;2;North America;UPI;3.7;10;167.3;334.6
16468;31/5/23;3351;Electronics;433.22;20;5;North America;Wallet;3.3;451;346.58;1732.9
16469;10/8/23;4961;Beauty;250.17;30;5;North America;Cash on Delivery;2.6;179;175.12;875.6
16470;29/8/22;2558;Books;428.99;20;4;Europe;UPI;2.3;443;343.19;1372.76
16471;30/1/22;1110;Home & Kitchen;487.25;0;4;North America;Debit Card;4.4;357;487.25;1949.0
16472;23/5/22;2153;Beauty;147.38;0;3;North America;Cash on Delivery;3.9;53;147.38;442.14
16473;22/11/22;4433;Electronics;19.47;10;5;Europe;Debit Card;1.9;370;17.52;87.6
16474;26/11/23;3307;Fashion;111.09;30;2;Asia;Wallet;2.2;121;77.76;155.52
16475;16/1/22;1665;Fashion;321.67;30;5;Asia;Cash on Delivery;1.7;430;225.17;1125.85
16476;21/4/22;3578;Beauty;405.5;30;1;North America;Credit Card;4.1;337;283.85;283.85
16477;14/12/23;1560;Electronics;375.46;15;2;Middle East;Cash on Delivery;4.2;248;319.14;638.28
16478;17/4/22;4657;Beauty;402.47;5;3;North America;Credit Card;1.1;193;382.35;1147.05
16479;14/1/23;4285;Electronics;462.69;15;3;Europe;Wallet;4.1;15;393.29;1179.87
16480;11/6/22;1052;Books;116.07;20;5;North America;Credit Card;3.4;147;92.86;464.3
16481;10/10/22;1901;Fashion;29.77;30;1;Asia;Cash on Delivery;3.6;202;20.84;20.84
16482;26/9/22;3237;Home & Kitchen;167.54;30;1;North America;Credit Card;4.7;182;117.28;117.28
16483;29/4/23;2664;Books;427.63;10;3;Asia;Wallet;4.1;37;384.87;1154.61
16484;29/10/23;2514;Home & Kitchen;365.27;10;3;North America;Cash on Delivery;2.9;403;328.74;986.22
16485;14/3/22;3191;Beauty;21.34;10;4;North America;Cash on Delivery;4.4;407;19.21;76.84
16486;16/7/22;3807;Fashion;81.56;20;5;Europe;Cash on Delivery;3.6;173;65.25;326.25
16487;31/8/22;2203;Home & Kitchen;465.2;20;3;Middle East;UPI;2.0;394;372.16;1116.48
16488;21/8/23;2542;Sports;250.61;5;5;North America;Wallet;1.5;405;238.08;1190.4
16489;16/9/22;4927;Beauty;321.85;10;1;Middle East;Credit Card;2.7;128;289.67;289.67
16490;29/5/22;3850;Electronics;51.66;30;5;Middle East;UPI;2.7;74;36.16;180.8
16491;25/1/23;1717;Books;290.51;10;3;Asia;Cash on Delivery;4.2;130;261.46;784.38
16492;20/2/23;4139;Electronics;423.84;15;3;North America;Wallet;1.8;338;360.26;1080.78
16493;2/3/23;3920;Books;451.71;15;4;North America;Cash on Delivery;1.1;411;383.95;1535.8
16494;3/12/23;1654;Fashion;228.03;10;3;Middle East;Wallet;4.4;499;205.23;615.69
16495;5/8/22;2131;Home & Kitchen;295.5;30;1;Asia;Credit Card;1.7;131;206.85;206.85
16496;27/3/22;3232;Electronics;366.25;30;3;North America;Debit Card;2.1;255;256.38;769.14
16497;4/8/22;2775;Electronics;202.5;30;1;Europe;Wallet;1.1;71;141.75;141.75
16498;27/2/23;4222;Home & Kitchen;149.65;30;4;North America;Debit Card;3.2;451;104.76;419.04
16499;16/11/22;4794;Home & Kitchen;49.06;0;4;North America;Wallet;3.1;191;49.06;196.24
16500;28/4/22;3637;Beauty;101.74;10;5;North America;UPI;3.1;489;91.57;457.85
16501;19/2/23;2498;Books;491.43;30;5;Middle East;Wallet;3.4;406;344.0;1720.0
16502;22/8/23;4811;Sports;436.23;0;1;Asia;Debit Card;3.6;93;436.23;436.23
16503;9/2/22;3806;Sports;176.48;15;3;Europe;Wallet;3.2;384;150.01;450.03
16504;10/6/22;4964;Beauty;415.99;5;1;North America;Debit Card;3.1;258;395.19;395.19
16505;4/12/23;3149;Electronics;383.57;20;3;Middle East;Cash on Delivery;3.8;379;306.86;920.58
16506;21/6/23;2749;Home & Kitchen;483.92;5;4;Middle East;Debit Card;4.4;480;459.72;1838.88
16507;24/2/23;4210;Fashion;24.51;5;5;Asia;Wallet;2.8;102;23.28;116.4
16508;26/10/23;4459;Electronics;291.61;0;5;Asia;Credit Card;1.8;45;291.61;1458.05
16509;5/4/22;2721;Electronics;351.89;30;4;Europe;Cash on Delivery;1.7;404;246.32;985.28
16510;18/3/23;3015;Sports;415.56;15;3;North America;Debit Card;1.4;302;353.23;1059.69
16511;12/7/23;3727;Books;402.32;10;3;Middle East;Debit Card;4.7;40;362.09;1086.27
16512;12/10/23;3536;Beauty;141.94;30;1;Europe;Debit Card;2.3;493;99.36;99.36
16513;11/4/23;2081;Sports;353.26;10;5;Middle East;Debit Card;2.1;278;317.93;1589.65
16514;15/10/22;3678;Books;405.8;20;2;Asia;Debit Card;3.4;62;324.64;649.28
16515;7/11/23;1087;Electronics;260.36;10;1;Europe;Wallet;4.8;384;234.32;234.32
16516;16/2/23;2145;Home & Kitchen;253.02;0;2;Europe;Debit Card;1.9;142;253.02;506.04
16517;4/2/23;4041;Fashion;223.38;30;5;Middle East;Credit Card;4.2;279;156.37;781.85
16518;12/6/23;2267;Books;107.86;15;1;Middle East;UPI;4.9;495;91.68;91.68
16519;18/1/22;2090;Sports;417.58;20;3;Europe;Wallet;4.4;163;334.06;1002.18
16520;16/5/22;3341;Electronics;253.61;5;5;Middle East;Credit Card;4.4;70;240.93;1204.65
16521;9/4/23;4201;Sports;71.65;20;3;North America;Credit Card;4.5;167;57.32;171.96
16522;5/9/22;3902;Sports;457.54;10;2;Europe;Wallet;3.1;470;411.79;823.58
16523;11/12/23;3087;Beauty;423.18;30;2;North America;Wallet;2.3;183;296.23;592.46
16524;1/1/22;2235;Books;214.28;30;4;Asia;Credit Card;1.1;214;150.0;600.0
16525;3/12/23;2079;Electronics;391.99;15;1;North America;UPI;4.1;122;333.19;333.19
16526;16/1/23;3759;Beauty;87.27;10;3;Europe;Cash on Delivery;1.1;197;78.54;235.62
16527;24/5/23;1290;Beauty;486.08;5;4;Europe;Debit Card;2.0;70;461.78;1847.12
16528;5/4/23;3864;Fashion;47.18;10;4;Asia;UPI;3.4;84;42.46;169.84
16529;20/5/23;2642;Home & Kitchen;441.46;10;4;North America;UPI;1.4;380;397.31;1589.24
16530;21/4/23;1706;Fashion;498.96;30;3;Middle East;UPI;3.3;265;349.27;1047.81
16531;11/7/23;4423;Beauty;148.5;20;5;Europe;Wallet;3.5;79;118.8;594.0
16532;1/2/22;4193;Books;406.87;10;5;North America;Debit Card;1.6;288;366.18;1830.9
16533;28/4/22;4166;Sports;457.38;15;5;North America;Cash on Delivery;3.3;301;388.77;1943.85
16534;3/7/22;4499;Home & Kitchen;476.51;10;2;Middle East;Wallet;2.6;214;428.86;857.72
16535;10/7/22;1798;Beauty;361.76;20;1;Europe;Wallet;2.3;497;289.41;289.41
16536;29/12/23;4708;Home & Kitchen;311.93;15;4;Middle East;Credit Card;4.6;419;265.14;1060.56
16537;15/3/22;2472;Books;56.76;10;5;North America;UPI;4.6;15;51.08;255.4
16538;15/9/23;1843;Electronics;237.26;20;4;Middle East;Wallet;1.1;358;189.81;759.24
16539;13/4/22;3685;Electronics;200.18;5;2;Europe;UPI;1.6;24;190.17;380.34
16540;9/8/23;1913;Beauty;15.86;10;4;Middle East;Wallet;4.0;398;14.27;57.08
16541;24/2/23;1343;Beauty;146.34;10;2;North America;UPI;2.4;352;131.71;263.42
16542;18/4/23;2571;Fashion;372.93;15;2;Asia;UPI;2.1;268;316.99;633.98
16543;24/4/22;4996;Beauty;155.59;15;5;North America;Credit Card;3.4;342;132.25;661.25
16544;14/1/23;4800;Electronics;21.61;15;4;Middle East;Credit Card;2.0;86;18.37;73.48
16545;9/11/22;4990;Electronics;386.33;30;3;Europe;Cash on Delivery;2.5;329;270.43;811.29
16546;26/11/22;4074;Fashion;405.15;5;2;Middle East;UPI;2.0;292;384.89;769.78
16547;5/12/22;4101;Sports;18.45;30;1;Europe;Credit Card;1.8;276;12.92;12.92
16548;26/8/22;1976;Books;418.81;10;1;Middle East;Wallet;4.7;420;376.93;376.93
16549;22/6/22;4326;Home & Kitchen;399.46;20;5;Europe;Debit Card;1.9;3;319.57;1597.85
16550;20/3/22;3092;Electronics;312.38;10;2;Middle East;Credit Card;4.7;103;281.14;562.28
16551;9/4/23;2200;Home & Kitchen;27.03;0;2;Middle East;Cash on Delivery;1.4;226;27.03;54.06
16552;28/8/23;4293;Beauty;472.28;15;3;Middle East;Cash on Delivery;2.0;406;401.44;1204.32
16553;16/5/23;2648;Beauty;54.63;10;5;Asia;Wallet;3.2;378;49.17;245.85
16554;16/7/23;1121;Sports;361.1;15;4;Middle East;Cash on Delivery;3.1;158;306.94;1227.76
16555;12/10/22;1274;Books;383.11;5;3;North America;Cash on Delivery;3.0;52;363.95;1091.85
16556;11/8/22;1959;Sports;473.81;10;5;Middle East;UPI;4.7;36;426.43;2132.15
16557;16/8/23;3948;Home & Kitchen;474.04;15;3;Asia;Debit Card;3.5;376;402.93;1208.79
16558;23/9/22;4815;Electronics;143.02;30;4;Middle East;Credit Card;3.2;484;100.11;400.44
16559;29/10/23;1311;Fashion;119.84;30;3;Middle East;Wallet;2.9;194;83.89;251.67
16560;8/1/23;3465;Electronics;208.44;5;1;Asia;UPI;1.9;373;198.02;198.02
16561;21/8/22;3808;Home & Kitchen;468.02;20;1;Europe;UPI;2.6;215;374.42;374.42
16562;24/8/22;2352;Home & Kitchen;363.37;30;3;North America;Wallet;3.8;250;254.36;763.08
16563;2/11/23;2126;Electronics;456.43;0;3;Europe;Wallet;2.0;110;456.43;1369.29
16564;10/11/22;1687;Electronics;112.73;30;3;Asia;Debit Card;2.7;410;78.91;236.73
16565;15/1/23;4819;Books;38.67;30;3;Europe;Debit Card;3.1;26;27.07;81.21
16566;6/9/23;3329;Beauty;17.26;20;3;Asia;Credit Card;2.8;213;13.81;41.43
16567;17/7/23;2268;Sports;40.27;15;2;Middle East;Debit Card;3.6;287;34.23;68.46
16568;24/2/23;2156;Books;421.34;0;4;Asia;Debit Card;2.0;345;421.34;1685.36
16569;21/2/22;1855;Electronics;436.71;0;5;North America;Cash on Delivery;2.4;192;436.71;2183.55
16570;22/12/23;3718;Electronics;458.98;0;3;North America;UPI;1.3;153;458.98;1376.94
16571;5/10/23;2815;Fashion;207.22;5;1;Europe;Wallet;4.5;476;196.86;196.86
16572;24/5/23;1340;Beauty;235.62;0;2;Asia;UPI;3.7;111;235.62;471.24
16573;24/7/22;1021;Sports;99.3;0;1;North America;UPI;2.4;48;99.3;99.3
16574;14/9/22;4685;Sports;223.36;5;5;Europe;Cash on Delivery;3.6;218;212.19;1060.95
16575;4/7/22;4221;Fashion;82.36;5;2;Middle East;Cash on Delivery;4.9;14;78.24;156.48
16576;25/5/22;3004;Beauty;310.81;10;5;Asia;Debit Card;2.0;12;279.73;1398.65
16577;21/11/23;3616;Beauty;13.04;20;3;Asia;Wallet;3.2;115;10.43;31.29
16578;14/1/22;3717;Home & Kitchen;217.0;10;5;Asia;Debit Card;2.9;392;195.3;976.5
16579;3/9/22;4952;Beauty;492.44;5;5;North America;Wallet;2.9;238;467.82;2339.1
16580;6/7/22;4886;Sports;497.24;0;1;Middle East;Debit Card;4.0;479;497.24;497.24
16581;3/12/22;1969;Electronics;387.88;20;3;Asia;UPI;2.5;324;310.3;930.9
16582;16/9/22;4778;Beauty;152.94;30;1;Middle East;Cash on Delivery;2.3;183;107.06;107.06
16583;9/2/22;4238;Books;103.41;30;2;North America;Cash on Delivery;4.2;79;72.39;144.78
16584;24/8/23;3012;Home & Kitchen;23.0;20;3;Middle East;Credit Card;3.4;342;18.4;55.2
16585;29/9/23;1344;Fashion;212.11;20;3;Asia;UPI;2.3;424;169.69;509.07
16586;22/2/23;2729;Sports;233.01;5;5;Europe;UPI;2.5;90;221.36;1106.8
16587;17/12/22;2484;Beauty;44.79;5;4;Europe;UPI;3.3;186;42.55;170.2
16588;9/1/22;2882;Fashion;434.58;5;3;North America;UPI;3.9;429;412.85;1238.55
16589;16/12/22;4996;Electronics;326.93;5;1;Europe;Cash on Delivery;2.6;119;310.58;310.58
16590;25/3/22;4981;Fashion;193.07;0;1;Europe;Cash on Delivery;2.0;84;193.07;193.07
16591;17/6/23;4331;Beauty;428.26;20;5;Europe;Cash on Delivery;2.7;64;342.61;1713.05
16592;24/12/22;1199;Fashion;208.93;10;1;Europe;UPI;3.7;105;188.04;188.04
16593;13/1/23;3052;Electronics;424.8;15;5;Middle East;Wallet;2.3;331;361.08;1805.4
16594;21/6/22;3347;Beauty;250.34;15;2;Middle East;Wallet;4.4;152;212.79;425.58
16595;25/1/22;4674;Fashion;319.51;20;1;Asia;Debit Card;3.3;86;255.61;255.61
16596;28/1/23;4607;Fashion;58.96;5;3;North America;Debit Card;4.0;247;56.01;168.03
16597;13/4/22;4307;Electronics;132.76;30;2;Asia;UPI;4.4;318;92.93;185.86
16598;3/12/23;2770;Books;327.81;20;3;Middle East;Debit Card;2.3;99;262.25;786.75
16599;24/8/22;3785;Books;208.28;15;2;Middle East;Wallet;3.7;193;177.04;354.08
16600;14/2/23;1539;Home & Kitchen;70.86;0;4;Middle East;Credit Card;2.7;422;70.86;283.44
16601;3/7/23;2175;Electronics;81.31;20;5;Europe;Wallet;4.8;452;65.05;325.25
16602;28/11/22;3943;Books;355.41;10;4;Asia;Debit Card;3.4;7;319.87;1279.48
16603;26/10/23;3293;Fashion;343.99;10;2;Europe;Cash on Delivery;1.5;236;309.59;619.18
16604;16/6/23;4076;Electronics;361.87;15;4;Middle East;Debit Card;1.7;298;307.59;1230.36
16605;11/10/23;3060;Fashion;362.14;15;4;Europe;UPI;2.0;66;307.82;1231.28
16606;29/1/22;1977;Fashion;480.77;5;1;Europe;Debit Card;3.7;352;456.73;456.73
16607;27/6/23;4638;Home & Kitchen;485.45;20;4;Middle East;Credit Card;1.7;221;388.36;1553.44
16608;19/1/22;2488;Sports;219.8;20;3;Asia;Debit Card;1.2;90;175.84;527.52
16609;28/5/22;1285;Home & Kitchen;389.68;20;4;Asia;Credit Card;4.1;121;311.74;1246.96
16610;16/4/23;2637;Beauty;370.06;20;3;Middle East;UPI;4.9;98;296.05;888.15
16611;6/5/23;3386;Sports;90.76;20;3;North America;Credit Card;1.1;417;72.61;217.83
16612;10/10/22;2237;Electronics;391.85;0;4;North America;UPI;1.1;454;391.85;1567.4
16613;6/11/23;3992;Books;422.51;30;4;Europe;Wallet;4.2;325;295.76;1183.04
16614;23/4/22;1112;Home & Kitchen;23.67;5;2;Middle East;Cash on Delivery;2.2;350;22.49;44.98
16615;31/3/23;1337;Electronics;264.5;15;5;North America;Cash on Delivery;4.3;329;224.82;1124.1
16616;24/10/23;1089;Home & Kitchen;128.29;15;5;Asia;Wallet;3.3;343;109.05;545.25
16617;26/11/22;3830;Books;467.03;10;4;North America;Wallet;3.9;404;420.33;1681.32
16618;12/9/22;3806;Home & Kitchen;46.66;20;5;North America;Credit Card;1.2;297;37.33;186.65
16619;22/8/23;2499;Beauty;331.1;15;5;Middle East;Debit Card;3.8;335;281.44;1407.2
16620;3/2/23;2053;Electronics;326.19;5;4;North America;Cash on Delivery;2.7;143;309.88;1239.52
16621;2/9/23;2563;Sports;64.78;10;3;Asia;UPI;4.3;451;58.3;174.9
16622;23/5/23;4539;Sports;383.78;5;3;North America;Debit Card;3.8;431;364.59;1093.77
16623;6/10/23;2411;Electronics;139.2;15;3;Asia;Debit Card;3.7;351;118.32;354.96
16624;11/4/23;2603;Fashion;347.7;10;1;Middle East;Credit Card;2.9;285;312.93;312.93
16625;11/2/23;1356;Sports;128.68;0;1;North America;Cash on Delivery;2.9;229;128.68;128.68
16626;1/9/23;4726;Sports;199.14;10;3;North America;Credit Card;2.8;421;179.23;537.69
16627;8/4/22;3593;Beauty;168.15;15;1;North America;Wallet;4.7;123;142.93;142.93
16628;17/10/22;1458;Home & Kitchen;303.94;20;5;Asia;Wallet;1.4;326;243.15;1215.75
16629;19/10/23;1470;Fashion;312.97;0;3;Middle East;Cash on Delivery;3.2;225;312.97;938.91
16630;5/6/22;3914;Home & Kitchen;263.12;30;5;Middle East;Cash on Delivery;3.2;455;184.18;920.9
16631;11/6/22;3986;Beauty;78.83;0;3;Europe;Wallet;3.0;141;78.83;236.49
16632;16/9/23;4298;Fashion;324.46;5;1;Asia;Credit Card;1.6;298;308.24;308.24
16633;28/11/23;2738;Books;123.34;5;4;Europe;Credit Card;4.4;292;117.17;468.68
16634;18/12/23;3620;Electronics;216.73;0;1;North America;Debit Card;3.2;37;216.73;216.73
16635;7/4/22;4262;Beauty;492.55;0;2;Asia;Wallet;1.7;198;492.55;985.1
16636;12/1/23;4073;Beauty;423.51;20;1;Europe;Wallet;2.7;36;338.81;338.81
16637;21/7/23;2141;Home & Kitchen;141.24;20;2;Middle East;Credit Card;1.7;216;112.99;225.98
16638;26/3/23;1307;Books;113.17;15;5;North America;Wallet;1.2;50;96.19;480.95
16639;27/4/22;1563;Books;286.09;30;4;North America;Debit Card;2.1;468;200.26;801.04
16640;28/8/23;2038;Sports;48.16;20;5;Middle East;Debit Card;4.5;282;38.53;192.65
16641;17/12/23;3471;Beauty;242.57;15;5;Europe;Credit Card;4.8;390;206.18;1030.9
16642;21/5/23;4867;Beauty;230.28;30;1;Asia;Credit Card;2.9;112;161.2;161.2
16643;8/7/22;4550;Electronics;497.07;20;4;Middle East;UPI;2.7;403;397.66;1590.64
16644;21/4/23;2119;Books;20.68;5;5;North America;Wallet;2.7;291;19.65;98.25
16645;19/11/22;1609;Beauty;438.67;30;2;Middle East;Cash on Delivery;3.6;113;307.07;614.14
16646;19/8/23;1054;Electronics;467.45;15;4;Middle East;Debit Card;3.5;351;397.33;1589.32
16647;29/6/22;2301;Home & Kitchen;325.56;10;1;Middle East;UPI;4.0;458;293.0;293.0
16648;30/6/22;1412;Books;272.47;30;4;North America;Credit Card;2.1;99;190.73;762.92
16649;24/11/23;4316;Fashion;76.21;20;5;North America;Credit Card;1.6;331;60.97;304.85
16650;14/10/22;4911;Fashion;343.09;15;4;North America;Wallet;2.2;441;291.63;1166.52
16651;20/4/23;4029;Beauty;373.51;15;2;North America;Wallet;4.7;177;317.48;634.96
16652;10/9/23;4467;Beauty;346.5;15;5;Asia;Wallet;3.6;163;294.52;1472.6
16653;3/10/23;2494;Sports;44.49;15;4;Europe;Wallet;1.6;460;37.82;151.28
16654;19/9/22;1037;Electronics;394.26;15;3;Europe;Credit Card;2.1;4;335.12;1005.36
16655;7/6/23;4703;Beauty;118.09;30;2;North America;Cash on Delivery;2.0;242;82.66;165.32
16656;11/6/22;1769;Beauty;134.92;30;1;North America;Credit Card;2.9;131;94.44;94.44
16657;2/5/23;4211;Electronics;198.8;30;5;North America;Cash on Delivery;1.5;246;139.16;695.8
16658;30/6/22;1182;Fashion;332.68;20;1;Asia;Cash on Delivery;4.8;440;266.14;266.14
16659;26/12/23;2236;Electronics;284.9;10;5;Europe;Cash on Delivery;1.9;435;256.41;1282.05
16660;14/4/23;1125;Sports;353.51;30;2;Europe;UPI;3.4;421;247.46;494.92
16661;21/1/22;1139;Sports;331.02;20;3;North America;Credit Card;4.5;496;264.82;794.46
16662;2/10/22;1620;Books;351.99;10;4;Europe;Credit Card;3.3;61;316.79;1267.16
16663;17/9/22;4550;Books;152.36;30;1;Asia;Wallet;2.9;209;106.65;106.65
16664;29/11/22;2544;Beauty;343.98;15;5;Middle East;UPI;4.4;176;292.38;1461.9
16665;11/4/23;2486;Beauty;399.17;15;2;Middle East;Cash on Delivery;4.1;45;339.29;678.58
16666;26/4/22;1031;Sports;32.36;15;4;Middle East;Credit Card;2.8;291;27.51;110.04
16667;17/2/23;1234;Fashion;470.96;5;2;North America;Wallet;3.5;224;447.41;894.82
16668;21/6/23;1072;Fashion;28.81;30;2;North America;UPI;3.2;197;20.17;40.34
16669;24/12/23;1471;Home & Kitchen;378.55;20;4;Europe;Debit Card;1.8;180;302.84;1211.36
16670;14/9/22;2671;Books;324.39;10;5;Europe;Credit Card;2.8;338;291.95;1459.75
16671;17/6/22;2789;Books;162.33;20;3;Europe;Debit Card;3.6;329;129.86;389.58
16672;17/6/23;1627;Sports;241.61;15;1;North America;UPI;1.7;329;205.37;205.37
16673;21/8/23;1667;Home & Kitchen;459.4;10;3;Europe;Debit Card;2.3;169;413.46;1240.38
16674;15/1/22;1593;Home & Kitchen;427.54;5;5;Middle East;UPI;2.0;455;406.16;2030.8
16675;19/2/22;3666;Books;185.99;30;1;North America;Debit Card;1.9;394;130.19;130.19
16676;31/10/22;4812;Beauty;197.2;15;5;Asia;UPI;3.4;343;167.62;838.1
16677;2/5/23;3339;Books;111.47;15;1;North America;Wallet;1.2;458;94.75;94.75
16678;20/2/23;3676;Home & Kitchen;213.91;0;5;Europe;Debit Card;3.1;138;213.91;1069.55
16679;1/11/22;2956;Fashion;329.37;30;3;North America;Cash on Delivery;1.9;91;230.56;691.68
16680;15/7/22;4359;Electronics;228.66;20;1;North America;Cash on Delivery;3.2;295;182.93;182.93
16681;23/1/23;3260;Fashion;363.82;20;4;Asia;Debit Card;3.0;393;291.06;1164.24
16682;31/3/23;1166;Sports;404.46;10;2;Asia;UPI;1.6;199;364.01;728.02
16683;14/12/23;4120;Fashion;163.44;0;4;Asia;UPI;2.3;466;163.44;653.76
16684;6/12/23;4292;Home & Kitchen;331.05;30;2;Asia;Cash on Delivery;2.3;398;231.74;463.48
16685;20/10/23;3449;Books;274.02;15;4;Europe;Credit Card;2.9;449;232.92;931.68
16686;6/11/22;3838;Sports;56.03;10;4;Asia;UPI;3.6;184;50.43;201.72
16687;7/5/22;4360;Home & Kitchen;148.4;0;5;Middle East;UPI;4.2;140;148.4;742.0
16688;24/6/22;2903;Home & Kitchen;65.63;10;4;Middle East;Wallet;4.9;84;59.07;236.28
16689;14/5/22;1968;Sports;402.8;0;4;North America;UPI;3.3;424;402.8;1611.2
16690;7/3/22;3027;Sports;351.38;15;4;Middle East;UPI;1.4;392;298.67;1194.68
16691;28/1/23;1178;Sports;402.5;30;3;Europe;Wallet;3.2;29;281.75;845.25
16692;31/12/22;3218;Beauty;322.53;15;2;Europe;Debit Card;1.4;450;274.15;548.3
16693;6/10/22;3021;Sports;261.7;15;1;North America;Debit Card;4.3;411;222.44;222.44
16694;29/12/22;3051;Beauty;240.36;0;3;Middle East;Debit Card;3.7;0;240.36;721.08
16695;20/6/22;1335;Electronics;171.35;20;1;Middle East;UPI;4.2;71;137.08;137.08
16696;20/2/22;1194;Beauty;438.49;10;4;Europe;Wallet;3.8;219;394.64;1578.56
16697;24/11/22;2991;Electronics;235.68;5;1;Asia;Credit Card;1.2;123;223.9;223.9
16698;27/10/23;4535;Fashion;111.1;5;1;Asia;Credit Card;3.1;434;105.54;105.54
16699;15/8/23;3940;Fashion;374.77;15;4;Europe;Cash on Delivery;2.8;357;318.55;1274.2
16700;25/5/22;3817;Home & Kitchen;172.05;0;2;North America;Cash on Delivery;4.5;75;172.05;344.1
16701;1/10/22;4628;Fashion;115.62;20;3;Europe;Debit Card;1.6;427;92.5;277.5
16702;4/6/22;4538;Beauty;396.57;10;4;Europe;Cash on Delivery;4.6;435;356.91;1427.64
16703;23/5/23;2367;Beauty;226.5;10;4;Asia;Debit Card;1.9;261;203.85;815.4
16704;29/12/22;2231;Beauty;105.49;20;1;Asia;Wallet;3.6;73;84.39;84.39
16705;21/11/22;4698;Books;337.83;10;2;Europe;Wallet;1.4;32;304.05;608.1
16706;17/10/23;2959;Beauty;409.39;30;4;Europe;UPI;2.5;30;286.57;1146.28
16707;25/10/22;2526;Sports;202.99;0;2;Asia;Credit Card;4.7;9;202.99;405.98
16708;9/5/23;3177;Home & Kitchen;120.27;5;2;Asia;Credit Card;2.2;254;114.26;228.52
16709;30/6/23;4743;Home & Kitchen;17.09;5;4;Middle East;Wallet;1.1;70;16.24;64.96
16710;31/10/22;4072;Fashion;434.76;20;3;North America;Debit Card;3.8;49;347.81;1043.43
16711;12/4/23;3032;Electronics;226.67;0;2;Europe;Wallet;3.5;364;226.67;453.34
16712;27/8/22;3833;Sports;444.6;20;3;Europe;Credit Card;4.7;169;355.68;1067.04
16713;12/10/23;3534;Sports;353.77;20;5;Asia;Wallet;3.7;481;283.02;1415.1
16714;1/6/23;4519;Sports;249.73;20;1;Asia;UPI;1.2;237;199.78;199.78
16715;25/6/22;2695;Books;350.89;15;3;Middle East;UPI;3.2;384;298.26;894.78
16716;14/2/23;2800;Electronics;159.01;5;1;Asia;UPI;4.2;194;151.06;151.06
16717;27/12/23;4894;Books;102.66;20;5;North America;Credit Card;4.9;178;82.13;410.65
16718;30/12/22;3370;Sports;79.58;5;4;Europe;Cash on Delivery;2.3;257;75.6;302.4
16719;23/1/22;2783;Home & Kitchen;459.01;15;4;Asia;UPI;2.6;145;390.16;1560.64
16720;14/11/22;1023;Home & Kitchen;373.42;0;2;North America;Wallet;2.2;231;373.42;746.84
16721;9/6/23;1376;Books;468.38;20;5;Europe;Wallet;4.1;359;374.7;1873.5
16722;3/10/22;1778;Fashion;383.07;10;1;Asia;Debit Card;2.2;299;344.76;344.76
16723;27/8/23;2179;Beauty;196.18;5;2;North America;Wallet;2.0;141;186.37;372.74
16724;12/9/23;4343;Beauty;469.27;10;5;Asia;Credit Card;1.7;439;422.34;2111.7
16725;17/8/22;3140;Electronics;296.08;5;3;Asia;UPI;2.1;3;281.28;843.84
16726;26/10/23;2896;Home & Kitchen;467.89;30;4;Europe;UPI;1.3;201;327.52;1310.08
16727;18/4/22;4595;Beauty;109.82;10;2;Europe;Debit Card;1.9;381;98.84;197.68
